Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2004-12-14,15.277833938598633,15.35788631439209,15.222040176391602,15.35788631439209,12.158773422241211,3314751,ABC
2004-12-15,15.323925018310547,15.345756530761719,15.294815063476562,15.345756530761719,12.149177551269531,6405660,ABC
2004-12-16,15.294815063476562,15.294815063476562,15.268131256103516,15.294815063476562,12.108841896057129,3801596,ABC
2004-12-17,15.0401029586792,15.11287784576416,14.688359260559082,14.960050582885742,11.843806266784668,8593371,ABC
2004-12-20,14.97945785522461,15.163820266723633,14.877573013305664,15.03525161743164,11.903346061706543,3753777,ABC
2004-12-21,15.03282642364502,15.057084083557129,15.03282642364502,15.057084083557129,11.920629501342773,3528286,ABC
2004-12-22,14.20076847076416,14.205619812011719,13.730158805847168,13.849023818969727,10.964214324951172,23330224,ABC
2004-12-23,13.904817581176758,13.941205024719238,13.735010147094727,13.78837776184082,10.9162015914917,6371445,ABC
2004-12-27,13.812637329101562,13.863578796386719,13.642828941345215,13.72530746459961,10.866270065307617,4574117,ABC
2004-12-28,13.749565124511719,13.967888832092285,13.72530746459961,13.94848346710205,11.042960166931152,6359902,ABC
2004-12-29,13.924224853515625,14.06977367401123,13.907243728637695,14.06977367401123,11.138978004455566,6331046,ABC
2004-12-30,14.06977367401123,14.312355995178223,13.984869956970215,14.20076847076416,11.242690086364746,6463785,ABC
2004-12-31,14.227452278137207,14.33903980255127,14.210472106933594,14.234729766845703,11.26957893371582,4005650,ABC
2005-01-03,14.234729766845703,14.258988380432129,14.072199821472168,14.106161117553711,11.167787551879883,7071826,ABC
2005-01-04,14.142548561096191,14.18136215209961,13.856301307678223,13.994572639465332,11.079447746276855,7548777,ABC
2005-01-05,14.018832206726074,14.035812377929688,13.967888832092285,14.035812377929688,11.112092971801758,5268314,ABC
2005-01-06,14.06977367401123,14.154678344726562,13.992148399353027,14.08675479888916,11.152425765991211,3707195,ABC
2005-01-07,14.08675479888916,14.113438606262207,14.045516014099121,14.113438606262207,11.173553466796875,3156042,ABC
2005-01-10,14.045516014099121,14.239582061767578,13.95576000213623,14.045516014099121,11.11977767944336,4900604,ABC
2005-01-11,14.178936004638672,14.300227165222168,14.028534889221191,14.079477310180664,11.14666748046875,6091128,ABC
2005-01-12,14.14012336730957,14.205619812011719,14.035812377929688,14.084328651428223,11.150504112243652,7149325,ABC
2005-01-13,14.142548561096191,14.16438102722168,13.834468841552734,13.851449966430664,10.966135025024414,4484663,ABC
2005-01-14,13.912095069885254,13.950908660888672,13.892688751220703,13.950908660888672,11.044878005981445,3876622,ABC
2005-01-18,13.89511489868164,14.079477310180664,13.849023818969727,14.057644844055176,11.12938117980957,6505008,ABC
2005-01-19,14.091606140136719,14.169233322143555,13.931502342224121,13.94848346710205,11.042960166931152,5765465,ABC
2005-01-20,13.94848346710205,14.12314224243164,13.943631172180176,14.072199821472168,11.140905380249023,3378234,ABC
2005-01-21,14.0527925491333,14.1279935836792,13.7859525680542,13.82961654663086,10.948846817016602,4870099,ABC
2005-01-24,13.832042694091797,14.106161117553711,13.739862442016602,13.965463638305664,11.056403160095215,7462621,ABC
2005-01-25,13.924224853515625,14.016406059265137,13.560351371765137,13.7107515335083,10.854745864868164,11864838,ABC
2005-01-26,13.802932739257812,14.045516014099121,13.778675079345703,14.040663719177246,11.115934371948242,5150004,ABC
2005-01-27,14.089180946350098,14.142548561096191,13.887837409973145,13.9387788772583,11.035276412963867,4412934,ABC
2005-01-28,14.106161117553711,14.26141357421875,14.079477310180664,14.159528732299805,11.210039138793945,6254371,ABC
2005-01-31,14.191064834594727,14.203193664550781,14.06977367401123,14.137697219848633,11.192757606506348,3455734,ABC
2005-02-01,14.113438606262207,14.346318244934082,14.081903457641602,14.302653312683105,11.323348999023438,5265429,ABC
2005-02-02,14.34874439239502,14.353594779968262,14.203193664550781,14.273543357849121,11.300301551818848,5824414,ABC
2005-02-03,14.319634437561035,14.550086975097656,14.319634437561035,14.550086975097656,11.519245147705078,5488858,ABC
2005-02-04,14.251710891723633,14.749004364013672,14.195917129516602,14.457905769348145,11.446266174316406,8717453,ABC
2005-02-07,14.457905769348145,14.545234680175781,14.41181468963623,14.421518325805664,11.417458534240723,2073935,ABC
2005-02-08,14.440924644470215,14.644694328308105,14.440924644470215,14.644694328308105,11.594144821166992,4877931,ABC
2005-02-09,14.530679702758789,14.642268180847168,14.312355995178223,14.341465950012207,11.354076385498047,5634788,ABC
2005-02-10,14.402112007141113,14.443350791931152,14.402112007141113,14.443350791931152,11.434741020202637,3754189,ABC
2005-02-11,14.433647155761719,14.678655624389648,14.416666984558105,14.63741683959961,11.588377952575684,2641165,ABC
2005-02-14,14.627713203430176,14.685933113098145,14.569494247436523,14.605880737304688,11.563416481018066,3835399,ABC
2005-02-15,14.644694328308105,15.001290321350098,14.644694328308105,15.001290321350098,11.876460075378418,4870099,ABC
2005-02-16,14.967329025268555,15.01584529876709,14.797520637512207,14.853315353393555,11.764209747314453,7165402,ABC
2005-02-17,14.8120756149292,14.872720718383789,14.479738235473633,14.479738235473633,11.468324661254883,9628071,ABC
2005-02-18,14.50642204284668,14.569494247436523,14.431221961975098,14.554939270019531,11.527885437011719,7846408,ABC
2005-02-22,14.44577693939209,14.550086975097656,14.210472106933594,14.266265869140625,11.2992525100708,6968356,ABC
2005-02-23,14.4700345993042,14.50642204284668,14.275968551635742,14.358447074890137,11.372260093688965,5782367,ABC
2005-02-24,14.322059631347656,14.60345458984375,14.271117210388184,14.554939270019531,11.527885437011719,4306991,ABC
2005-02-25,14.57919692993164,14.659249305725098,14.513699531555176,14.554939270019531,11.527885437011719,5374670,ABC
2005-02-28,14.554939270019531,14.567068099975586,14.491867065429688,14.530679702758789,11.508675575256348,3775625,ABC
2005-03-01,14.562215805053711,15.103175163269043,14.554939270019531,14.92123794555664,11.81800651550293,7342249,ABC
2005-03-02,14.882425308227539,14.99886417388916,14.882425308227539,14.99886417388916,11.879488945007324,3290841,ABC
2005-03-03,15.037676811218262,15.158968925476074,14.974605560302734,15.071639060974121,11.937128067016602,4287204,ABC
2005-03-04,15.132284164428711,15.253576278686523,15.08862018585205,15.197781562805176,12.037031173706055,2617668,ABC
2005-03-07,15.161394119262695,15.328776359558105,15.158968925476074,15.192930221557617,12.033195495605469,3165523,ABC
2005-03-08,15.231742858886719,15.379717826843262,15.217187881469727,15.229316711425781,12.06200885772705,4215888,ABC
2005-03-09,15.229316711425781,15.246297836303711,14.627713203430176,14.678655624389648,11.625875473022461,6746575,ABC
2005-03-10,14.712616920471191,14.846036911010742,14.630139350891113,14.654397010803223,11.606664657592773,4171779,ABC
2005-03-11,14.700488090515137,14.763559341430664,14.57919692993164,14.630139350891113,11.587444305419922,3069885,ABC
2005-03-14,14.676230430603027,15.108025550842285,14.651971817016602,14.8120756149292,11.731549263000488,4565872,ABC
2005-03-15,14.8120756149292,14.887275695800781,14.586474418640137,14.586474418640137,11.552867889404297,2857586,ABC
2005-03-16,14.586474418640137,14.615584373474121,14.358447074890137,14.462757110595703,11.454877853393555,4486312,ABC
2005-03-17,14.554939270019531,14.78781795501709,14.552513122558594,14.74657917022705,11.679676055908203,3353088,ABC
2005-03-18,14.749004364013672,14.92123794555664,14.63741683959961,14.763559341430664,11.693116188049316,3725333,ABC
2005-03-21,14.724745750427246,14.814501762390137,14.69078540802002,14.751429557800293,11.683515548706055,1660467,ABC
2005-03-22,14.749004364013672,14.821779251098633,14.654397010803223,14.654397010803223,11.606664657592773,1605228,ABC
2005-03-23,14.707764625549316,14.986735343933105,14.707764625549316,14.986735343933105,11.869882583618164,2894687,ABC
2005-03-24,14.94549560546875,14.994012832641602,14.693209648132324,14.82420539855957,11.741154670715332,2369092,ABC
2005-03-28,13.342026710510254,13.4439115524292,12.932063102722168,13.106721878051758,10.380863189697266,26111960,ABC
2005-03-29,13.070335388183594,13.276530265808105,12.844733238220215,13.126129150390625,10.396235466003418,10720484,ABC
2005-03-30,13.186774253845215,13.560351371765137,13.14941692352295,13.536092758178711,10.720935821533203,7439948,ABC
2005-03-31,13.742287635803223,14.06977367401123,13.669512748718262,13.897540092468262,11.007209777832031,9961979,ABC
2005-04-01,13.863578796386719,13.984869956970215,13.59431266784668,13.6719388961792,10.828524589538574,6550765,ABC
2005-04-04,13.754417419433594,14.057644844055176,13.754417419433594,13.999424934387207,11.087904930114746,4720459,ABC
2005-04-05,13.984869956970215,14.305079460144043,13.984869956970215,14.305079460144043,11.32999038696289,5807513,ABC
2005-04-06,14.324484825134277,14.426369667053223,14.159528732299805,14.212898254394531,11.256983757019043,5873470,ABC
2005-04-07,14.27839469909668,14.409388542175293,14.271117210388184,14.360873222351074,11.37417984008789,6872306,ABC
2005-04-08,14.215323448181152,14.433647155761719,13.992148399353027,14.028534889221191,11.1109619140625,8490313,ABC
2005-04-11,14.028534889221191,14.239582061767578,14.028534889221191,14.239582061767578,11.278119087219238,4689954,ABC
2005-04-12,14.186212539672852,14.375428199768066,14.040663719177246,14.31478214263916,11.337678909301758,5300056,ABC
2005-04-13,14.227452278137207,14.353594779968262,14.195917129516602,14.263839721679688,11.297332763671875,7534761,ABC
2005-04-14,14.300227165222168,14.564641952514648,14.263839721679688,14.457905769348145,11.451037406921387,6784088,ABC
2005-04-15,14.457905769348145,14.930940628051758,14.433647155761719,14.676230430603027,11.623952865600586,10709354,ABC
2005-04-18,14.678655624389648,14.693209648132324,14.258988380432129,14.389983177185059,11.397237777709961,15938094,ABC
2005-04-19,14.34874439239502,14.535531997680664,14.34874439239502,14.535531997680664,11.512516975402832,8777638,ABC
2005-04-20,14.48216438293457,14.513699531555176,14.215323448181152,14.385130882263184,11.393393516540527,10354835,ABC
2005-04-21,14.554939270019531,14.846036911010742,14.44577693939209,14.518550872802734,11.499064445495605,8237616,ABC
2005-04-22,14.518550872802734,14.991586685180664,14.491867065429688,14.554939270019531,11.527885437011719,5118674,ABC
2005-04-25,14.554939270019531,14.651971817016602,14.499144554138184,14.530679702758789,11.508675575256348,8015423,ABC
2005-04-26,14.533105850219727,14.63741683959961,14.52340316772461,14.52340316772461,11.502912521362305,7311332,ABC
2005-04-27,14.533105850219727,14.659249305725098,14.533105850219727,14.659249305725098,11.610504150390625,5246878,ABC
2005-04-28,14.651971817016602,14.809650421142578,14.571919441223145,14.63984203338623,11.595135688781738,4039865,ABC
2005-04-29,14.724745750427246,14.901830673217773,14.564641952514648,14.86544418334961,11.773818016052246,7438712,ABC
2005-05-02,14.838760375976562,15.086194038391113,14.838760375976562,15.086194038391113,11.948654174804688,4128083,ABC
2005-05-03,15.03525161743164,15.137136459350586,14.80722427368164,14.923664093017578,11.819931983947754,4362230,ABC
2005-05-04,14.947921752929688,15.052231788635254,14.872720718383789,15.049806594848633,11.919836044311523,3982153,ABC
2005-05-05,15.037676811218262,15.175949096679688,15.037676811218262,15.175949096679688,12.01974105834961,4806615,ABC
2005-05-06,15.156542778015137,15.384570121765137,15.117730140686035,15.28026008605957,12.102361679077148,4323893,ABC
2005-05-09,15.272981643676758,15.525267601013184,15.265705108642578,15.522842407226562,12.294492721557617,4300395,ABC
2005-05-10,15.416106224060059,15.515564918518066,15.416106224060059,15.515564918518066,12.288729667663574,2165038,ABC
2005-05-11,15.445216178894043,15.457345008850098,15.423382759094238,15.457345008850098,12.242619514465332,2739688,ABC
2005-05-12,15.428235054016113,15.702352523803711,15.428235054016113,15.481602668762207,12.261832237243652,4582362,ABC
2005-05-13,15.598043441772461,15.675668716430664,15.459771156311035,15.505861282348633,12.281044960021973,4870099,ABC
2005-05-16,15.513138771057129,15.767849922180176,15.513138771057129,15.767849922180176,12.488546371459961,3657315,ABC
2005-05-17,15.695075035095215,15.995878219604492,15.680521011352539,15.97161865234375,12.649932861328125,4026262,ABC
2005-05-18,15.995878219604492,16.180240631103516,15.9813232421875,16.080781936645508,12.736392974853516,4600087,ABC
2005-05-19,16.083206176757812,16.155981063842773,15.983748435974121,16.024986267089844,12.697139739990234,3039380,ABC
2005-05-20,16.015283584594727,16.041967391967773,15.896418571472168,16.003154754638672,12.679841995239258,3116467,ABC
2005-05-23,15.935232162475586,16.04439353942871,15.935232162475586,16.04439353942871,12.712515830993652,4277723,ABC
2005-05-24,16.01043128967285,16.041967391967773,15.840624809265137,16.00558090209961,12.681761741638184,5057252,ABC
2005-05-25,15.949787139892578,16.071077346801758,15.949787139892578,16.071077346801758,12.733654975891113,2213269,ABC
2005-05-26,15.782404899597168,15.949787139892578,15.697501182556152,15.886714935302734,12.587581634521484,5310362,ABC
2005-05-27,15.87458610534668,15.879438400268555,15.746018409729004,15.77270221710205,12.497243881225586,3433061,ABC
2005-05-31,15.82121753692627,15.872160911560059,15.619874954223633,15.66353988647461,12.410750389099121,8384782,ABC
2005-06-01,15.695075035095215,15.852753639221191,15.602893829345703,15.816367149353027,12.531841278076172,4039041,ABC
2005-06-02,15.77270221710205,15.89156723022461,15.7241849899292,15.884289741516113,12.585660934448242,3990810,ABC
2005-06-03,15.857605934143066,15.867308616638184,15.792107582092285,15.867308616638184,12.572202682495117,3682873,ABC
2005-06-06,15.746018409729004,15.889141082763672,15.746018409729004,15.889141082763672,12.589506149291992,3083077,ABC
2005-06-07,15.884289741516113,15.930379867553711,15.767849922180176,15.787257194519043,12.508779525756836,4992944,ABC
2005-06-08,15.799386024475098,15.809088706970215,15.707204818725586,15.714482307434082,12.451115608215332,6105556,ABC
2005-06-09,15.653836250305176,15.707204818725586,15.498583793640137,15.600467681884766,12.3607759475708,6334344,ABC
2005-06-10,15.64655876159668,15.673242568969727,15.564081192016602,15.661113739013672,12.408829689025879,5345814,ABC
2005-06-13,15.62230110168457,15.935232162475586,15.607746124267578,15.906122207641602,12.602958679199219,3719149,ABC
2005-06-14,15.937658309936523,16.337919235229492,15.930379867553711,16.296680450439453,12.912410736083984,5005311,ABC
2005-06-15,16.296680450439453,16.318511962890625,16.129297256469727,16.303956985473633,12.918177604675293,3526225,ABC
2005-06-16,16.299104690551758,16.573223114013672,16.299104690551758,16.573223114013672,13.131524085998535,3722447,ABC
