Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2006-08-16,22.7038631439209,23.090129852294922,22.06008529663086,22.896995544433594,19.45396614074707,5767309,A
2006-08-17,22.889842987060547,23.12589454650879,22.689556121826172,23.090129852294922,19.61805534362793,3098108,A
2006-08-18,23.082975387573242,23.082975387573242,22.474964141845703,22.746780395507812,19.32633399963379,4099495,A
2006-08-21,22.675249099731445,22.682403564453125,22.317596435546875,22.403432846069336,19.034622192382812,1948113,A
2006-08-22,22.30328941345215,22.51788330078125,22.06723976135254,22.09585189819336,18.773292541503906,3217357,A
2006-08-23,22.03147315979004,22.288984298706055,21.831186294555664,21.84549331665039,18.56057357788086,1795451,A
2006-08-24,21.959943771362305,22.174535751342773,21.81688117980957,21.866952896118164,18.578811645507812,2402882,A
2006-08-25,21.795421600341797,21.93848419189453,21.709585189819336,21.795421600341797,18.518030166625977,2741618,A
2006-08-28,21.773963928222656,22.145923614501953,21.75965690612793,22.03147315979004,18.718597412109375,2176966,A
2006-08-29,22.08869743347168,22.496423721313477,22.074392318725586,22.43204689025879,19.058927536010742,3132079,A
2006-08-30,22.57510757446289,22.96137237548828,22.54649543762207,22.889842987060547,19.447885513305664,3505345,A
2006-08-31,23.018598556518555,23.06867027282715,22.625179290771484,23.004291534423828,19.545120239257812,2546038,A
2006-09-01,23.004291534423828,23.06867027282715,22.54649543762207,22.54649543762207,19.15616226196289,3110270,A
2006-09-05,22.417739868164062,22.639484405517578,22.081544876098633,22.582260131835938,19.186561584472656,2906861,A
2006-09-06,22.42489242553711,22.43204689025879,21.924177169799805,21.952789306640625,18.65174102783203,3316755,A
2006-09-07,21.85264778137207,22.138769149780273,21.680973052978516,21.773963928222656,18.499805450439453,3284321,A
2006-09-08,21.81688117980957,22.06723976135254,21.781116485595703,21.945636749267578,18.64566421508789,1691580,A
2006-09-11,21.85264778137207,22.446352005004883,21.85264778137207,22.23891258239746,18.894840240478516,6983849,A
2006-09-12,22.231760025024414,22.639484405517578,22.18168830871582,22.532188415527344,19.14400863647461,4209098,A
2006-09-13,22.60371971130371,22.66094398498535,22.317596435546875,22.42489242553711,19.052854537963867,2713658,A
2006-09-14,22.246065139770508,22.346208572387695,21.995708465576172,22.174535751342773,18.84014129638672,3120616,A
2006-09-15,22.188840866088867,22.21030044555664,21.81688117980957,22.1173095703125,18.791521072387695,6559556,A
2006-09-18,22.12446403503418,22.39628028869629,22.024320602416992,22.30328941345215,18.94952964782715,3412378,A
2006-09-19,22.317596435546875,22.510730743408203,22.06008529663086,22.496423721313477,19.113618850708008,3791935,A
2006-09-20,22.768239974975586,23.383405685424805,22.739627838134766,23.319026947021484,19.812536239624023,4959824,A
2006-09-21,23.5765380859375,23.891273498535156,23.48354721069336,23.66237449645996,20.104251861572266,5134994,A
2006-09-22,23.569385528564453,23.590843200683594,23.0257511138916,23.233190536499023,19.739608764648438,3529810,A
2006-09-25,23.26895523071289,23.72675323486328,23.090129852294922,23.526466369628906,19.98878288269043,2681644,A
2006-09-26,23.476394653320312,23.783977508544922,23.26895523071289,23.562231063842773,20.019166946411133,3220712,A
2006-09-27,23.569385528564453,23.64091682434082,22.975679397583008,23.082975387573242,19.611980438232422,5656308,A
2006-09-28,23.018598556518555,23.612302780151367,22.93276023864746,23.590843200683594,20.043481826782227,5407045,A
2006-09-29,23.60515022277832,23.72675323486328,23.347639083862305,23.383405685424805,19.86723518371582,2035208,A
2006-10-02,23.247495651245117,23.447782516479492,22.975679397583008,23.11874008178711,19.642364501953125,3959136,A
2006-10-03,22.93991470336914,23.30472183227539,22.925607681274414,23.06151580810547,19.5937442779541,3219734,A
2006-10-04,22.99713897705078,23.69098663330078,22.989986419677734,23.63376235961914,20.0799503326416,3541274,A
2006-10-05,23.49070167541504,23.612302780151367,23.247495651245117,23.533618927001953,19.994861602783203,2375761,A
2006-10-06,23.354793548583984,23.891273498535156,23.190271377563477,23.812589645385742,20.231876373291016,2933983,A
2006-10-09,23.64091682434082,24.020029067993164,23.440628051757812,23.90557861328125,20.310882568359375,3899022,A
2006-10-10,23.85550880432129,24.041488647460938,23.76251792907715,23.85550880432129,20.26835060119629,2865620,A
2006-10-11,23.60515022277832,24.077253341674805,23.45493507385254,23.733905792236328,20.165027618408203,3587967,A
2006-10-12,23.7553653717041,24.12017250061035,23.72675323486328,24.020029067993164,20.408132553100586,2367793,A
2006-10-13,23.962804794311523,24.771102905273438,23.955650329589844,24.678112030029297,20.96724510192871,4166180,A
2006-10-16,24.678112030029297,24.771102905273438,24.463518142700195,24.54935646057129,20.857852935791016,2612582,A
2006-10-17,24.248926162719727,24.74964141845703,24.248926162719727,24.60658073425293,20.906478881835938,7013486,A
2006-10-18,24.78540802001953,25.121601104736328,24.706724166870117,25.042917251586914,21.277198791503906,5366642,A
2006-10-19,24.928468704223633,25.107295989990234,24.78540802001953,24.978540420532227,21.22250747680664,3005560,A
2006-10-20,25.014305114746094,25.06437873840332,24.78540802001953,24.978540420532227,21.22250747680664,2711281,A
2006-10-23,25.100143432617188,25.33619499206543,24.72818374633789,24.88555145263672,21.14350128173828,2680805,A
2006-10-24,24.856937408447266,25.0,24.735336303710938,24.985694885253906,21.22858238220215,2522971,A
2006-10-25,24.964235305786133,25.071531295776367,24.81402015686035,25.05722427368164,21.289356231689453,2243790,A
2006-10-26,25.121601104736328,25.379112243652344,24.964235305786133,25.33619499206543,21.52638053894043,1299441,A
2006-10-27,25.33619499206543,25.357654571533203,24.892704010009766,24.949928283691406,21.19819450378418,3304872,A
2006-10-30,24.892704010009766,25.09299087524414,24.78540802001953,24.964235305786133,21.210350036621094,1594978,A
2006-10-31,25.035764694213867,25.61516571044922,25.014305114746094,25.464950561523438,21.63577651977539,3892591,A
2006-11-01,24.248926162719727,24.713876724243164,23.99856948852539,24.38483428955078,21.98859977722168,4555942,A
2006-11-02,24.298999786376953,24.30615234375,23.748212814331055,23.898426055908203,21.54999542236328,2871632,A
2006-11-03,23.984262466430664,24.113019943237305,23.533618927001953,23.555078506469727,21.24037742614746,3918454,A
2006-11-06,23.555078506469727,24.399141311645508,23.533618927001953,24.341917037963867,21.949893951416016,5054189,A
2006-11-07,24.327611923217773,24.506437301635742,24.05579376220703,24.05579376220703,21.691896438598633,2615798,A
2006-11-08,23.87696647644043,24.234621047973633,23.81974220275879,24.08440589904785,21.717687606811523,2743016,A
2006-11-09,24.198856353759766,24.49213218688965,24.18454933166504,24.377681732177734,21.982147216796875,4703152,A
2006-11-10,24.377681732177734,24.613733291625977,24.341917037963867,24.563661575317383,22.149850845336914,2835004,A
2006-11-13,24.535049438476562,25.143062591552734,24.499284744262695,25.035764694213867,22.575557708740234,5801281,A
2006-11-14,23.533618927001953,23.912731170654297,23.06867027282715,23.60515022277832,21.28553581237793,16887980,A
2006-11-15,23.60515022277832,23.912731170654297,23.533618927001953,23.705293655395508,21.37583351135254,4859029,A
2006-11-16,23.741058349609375,24.284692764282227,23.60515022277832,24.070100784301758,21.704792022705078,4576493,A
2006-11-17,23.934192657470703,24.206008911132812,23.81974220275879,24.141630172729492,21.7692928314209,3484934,A
2006-11-20,23.99856948852539,24.30615234375,23.934192657470703,24.134477615356445,21.76284408569336,3130262,A
2006-11-21,24.134477615356445,24.134477615356445,23.927038192749023,24.05579376220703,21.691896438598633,4763126,A
2006-11-22,23.99856948852539,24.034334182739258,23.81974220275879,23.90557861328125,21.556432723999023,5975332,A
2006-11-24,23.76251792907715,24.105865478515625,23.748212814331055,24.005722045898438,21.64673614501953,1347532,A
2006-11-27,23.927038192749023,23.934192657470703,23.21173095703125,23.32617950439453,21.033977508544922,3723573,A
2006-11-28,23.319026947021484,23.526466369628906,23.104434967041016,23.319026947021484,21.027524948120117,5114863,A
2006-11-29,23.319026947021484,23.354793548583984,22.682403564453125,22.918455123901367,20.666322708129883,8453706,A
2006-11-30,22.925607681274414,22.99713897705078,22.746780395507812,22.775392532348633,20.537309646606445,6192860,A
2006-12-01,22.868383407592773,22.93991470336914,22.66094398498535,22.868383407592773,20.62116813659668,3398957,A
2006-12-04,22.889842987060547,23.42632293701172,22.889842987060547,23.333332061767578,21.040424346923828,4452770,A
2006-12-05,23.60515022277832,24.198856353759766,23.42632293701172,23.7195987701416,21.388729095458984,5722993,A
2006-12-06,23.741058349609375,23.834049224853516,23.526466369628906,23.655221939086914,21.330677032470703,2662771,A
2006-12-07,23.81974220275879,24.070100784301758,23.712446212768555,23.76251792907715,21.427438735961914,3289774,A
2006-12-08,23.748212814331055,24.098712921142578,23.63376235961914,23.912731170654297,21.562883377075195,1995645,A
2006-12-11,23.85550880432129,24.105865478515625,23.79113006591797,24.012876510620117,21.653188705444336,1937628,A
2006-12-12,23.962804794311523,24.620887756347656,23.769670486450195,24.22031593322754,21.84025001525879,5897463,A
2006-12-13,24.22031593322754,24.320457458496094,24.048641204833984,24.206008911132812,21.827341079711914,3256781,A
2006-12-14,24.141630172729492,24.513591766357422,24.141630172729492,24.36337661743164,21.969247817993164,4210776,A
2006-12-15,24.33476448059082,24.54935646057129,24.248926162719727,24.377681732177734,21.982147216796875,3609916,A
2006-12-18,24.377681732177734,24.535049438476562,24.263233184814453,24.377681732177734,21.982147216796875,1588547,A
2006-12-19,24.105865478515625,24.535049438476562,24.077253341674805,24.406295776367188,22.007949829101562,1963631,A
2006-12-20,24.427753448486328,25.0,24.349069595336914,24.35622215270996,21.962799072265625,5934510,A
2006-12-21,24.298999786376953,24.599428176879883,24.18454933166504,24.499284744262695,22.091796875,2922799,A
2006-12-22,24.377681732177734,24.599428176879883,24.077253341674805,24.12017250061035,21.74994468688965,2403022,A
2006-12-26,24.105865478515625,24.54935646057129,24.070100784301758,24.463518142700195,22.059547424316406,1315658,A
2006-12-27,24.599428176879883,24.892704010009766,24.556509017944336,24.8211727142334,22.382057189941406,2027659,A
2006-12-28,24.69241714477539,25.414878845214844,24.69241714477539,25.293275833129883,22.807767868041992,5178332,A
2006-12-29,25.21459197998047,25.529327392578125,24.878398895263672,24.928468704223633,22.47881507873535,2443285,A
2007-01-03,25.02861213684082,25.379112243652344,24.35622215270996,24.535049438476562,22.124053955078125,3599291,A
2007-01-04,24.535049438476562,24.74964141845703,23.934192657470703,24.613733291625977,22.19499969482422,2899033,A
2007-01-05,24.535049438476562,24.60658073425293,24.320457458496094,24.38483428955078,21.98859977722168,3741887,A
2007-01-08,24.30615234375,24.377681732177734,24.0915584564209,24.298999786376953,21.91119956970215,2176966,A
2007-01-09,24.377681732177734,24.54935646057129,24.05579376220703,24.327611923217773,21.93699836730957,1937908,A
2007-01-10,24.349069595336914,24.349069595336914,23.869813919067383,24.105865478515625,21.737041473388672,3016045,A
2007-01-11,24.198856353759766,24.349069595336914,23.85550880432129,24.105865478515625,21.737041473388672,2919443,A
2007-01-12,24.08440589904785,24.349069595336914,23.991416931152344,24.034334182739258,21.672536849975586,1965448,A
2007-01-16,23.96995735168457,24.2703857421875,23.84835433959961,23.991416931152344,21.63384246826172,4328907,A
2007-01-17,23.912731170654297,23.948497772216797,23.433475494384766,23.51215934753418,21.201675415039062,3723014,A
2007-01-18,23.42632293701172,23.45493507385254,22.81831169128418,23.06867027282715,20.801767349243164,5071525,A
2007-01-19,23.140199661254883,23.562231063842773,23.11874008178711,23.46208953857422,21.156526565551758,3501011,A
2007-01-22,23.369098663330078,23.412017822265625,23.24034309387207,23.29756736755371,21.008167266845703,4712099,A
2007-01-23,23.168813705444336,23.54792594909668,23.111587524414062,23.3977108001709,21.09848403930664,3739650,A
2007-01-24,23.3977108001709,23.60515022277832,23.218883514404297,23.32617950439453,21.033977508544922,3982063,A
2007-01-25,23.311874389648438,23.51215934753418,22.896995544433594,22.93276023864746,20.67921257019043,2600560,A
2007-01-26,22.889842987060547,23.247495651245117,22.8826904296875,23.15450668334961,20.87916374206543,2507593,A
2007-01-29,23.075822830200195,23.218883514404297,22.832618713378906,22.8826904296875,20.634069442749023,2829272,A
2007-01-30,22.8826904296875,22.947067260742188,22.796852111816406,22.889842987060547,20.640514373779297,2007808,A
2007-01-31,22.889842987060547,22.96137237548828,22.81831169128418,22.889842987060547,20.640514373779297,3173460,A
2007-02-01,23.011444091796875,23.247495651245117,22.889842987060547,23.0257511138916,20.76306915283203,3644446,A
2007-02-02,23.082975387573242,23.090129852294922,22.503576278686523,22.610872268676758,20.388959884643555,7517605,A
2007-02-05,22.63233184814453,22.804006576538086,22.346208572387695,22.768239974975586,20.53086280822754,3511916,A
2007-02-06,22.975679397583008,23.011444091796875,22.711015701293945,22.889842987060547,20.640514373779297,3516110,A
2007-02-07,22.925607681274414,23.39055824279785,22.925607681274414,23.29756736755371,21.008167266845703,4781440,A
2007-02-08,23.21173095703125,23.440628051757812,23.090129852294922,23.369098663330078,21.072675704956055,3546446,A
2007-02-09,23.36194610595703,23.590843200683594,23.27610969543457,23.36194610595703,21.06622886657715,3297602,A
2007-02-12,23.333332061767578,23.433475494384766,23.261802673339844,23.311874389648438,21.02107810974121,2040521,A
2007-02-13,23.36194610595703,23.66237449645996,23.26895523071289,23.590843200683594,21.272632598876953,3407765,A
2007-02-14,23.497854232788086,23.891273498535156,23.497854232788086,23.562231063842773,21.246828079223633,4033230,A
2007-02-15,23.597997665405273,24.427753448486328,23.5765380859375,24.198856353759766,21.82089614868164,5713486,A
2007-02-16,24.12017250061035,24.134477615356445,23.283262252807617,23.440628051757812,21.137178421020508,7886118,A
2007-02-20,23.233190536499023,23.39055824279785,23.011444091796875,23.24034309387207,20.956575393676758,5680214,A
2007-02-21,23.12589454650879,23.590843200683594,23.104434967041016,23.42632293701172,21.124279022216797,5606679,A
