Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2005-04-07,34.20000076293945,34.27333450317383,33.926666259765625,34.206668853759766,30.05360221862793,495600,AAP
2005-04-08,34.266666412353516,34.30666732788086,33.8466682434082,33.93333435058594,29.813465118408203,207750,AAP
2005-04-11,33.959999084472656,34.08000183105469,33.900001525878906,34.0,29.87203598022461,358050,AAP
2005-04-12,33.98666763305664,34.56666564941406,33.733333587646484,34.37333297729492,30.200050354003906,550350,AAP
2005-04-13,34.279998779296875,34.4466667175293,33.633331298828125,33.70000076293945,29.608461380004883,676350,AAP
2005-04-14,33.81999969482422,34.0,33.106666564941406,33.17333221435547,29.145719528198242,715650,AAP
2005-04-15,33.266666412353516,33.32666778564453,32.573333740234375,32.633331298828125,28.671293258666992,1170150,AAP
2005-04-18,32.5,32.900001525878906,32.459999084472656,32.63999938964844,28.677143096923828,803700,AAP
2005-04-19,33.33333206176758,34.073333740234375,33.16666793823242,34.01333236694336,29.88374900817871,1817850,AAP
2005-04-20,34.099998474121094,34.099998474121094,33.53333282470703,33.56666564941406,29.491302490234375,904350,AAP
2005-04-21,34.5,34.586666107177734,33.526668548583984,34.0533332824707,29.918886184692383,951750,AAP
2005-04-22,34.060001373291016,34.439998626708984,33.606666564941406,34.0533332824707,29.918886184692383,530100,AAP
2005-04-25,34.18000030517578,34.83333206176758,34.099998474121094,34.82666778564453,30.59833526611328,1053300,AAP
2005-04-26,34.66666793823242,35.30666732788086,34.619998931884766,35.106666564941406,30.844343185424805,1025250,AAP
2005-04-27,35.133331298828125,35.8466682434082,35.133331298828125,35.68000030517578,31.348072052001953,1458150,AAP
2005-04-28,35.46666717529297,35.720001220703125,35.28666687011719,35.6533317565918,31.324647903442383,1833000,AAP
2005-04-29,35.71333312988281,35.866668701171875,35.400001525878906,35.56666564941406,31.248498916625977,1770900,AAP
2005-05-02,35.66666793823242,36.06666564941406,35.22666549682617,35.380001068115234,31.084491729736328,983850,AAP
2005-05-03,35.46666717529297,35.720001220703125,35.36000061035156,35.41999816894531,31.119632720947266,937050,AAP
2005-05-04,35.61333465576172,36.060001373291016,35.586666107177734,35.96666717529297,31.599945068359375,1578750,AAP
2005-05-05,36.0,36.599998474121094,35.913333892822266,36.573333740234375,32.13292694091797,808050,AAP
2005-05-06,36.79999923706055,36.959999084472656,36.540000915527344,36.67333221435547,32.220794677734375,876900,AAP
2005-05-09,36.70000076293945,36.85333251953125,36.293331146240234,36.48666763305664,32.056785583496094,749550,AAP
2005-05-10,36.439998626708984,36.6533317565918,36.13999938964844,36.28666687011719,31.88107681274414,528000,AAP
2005-05-11,36.293331146240234,36.3466682434082,35.753334045410156,36.099998474121094,31.717073440551758,508950,AAP
2005-05-12,36.133331298828125,36.17333221435547,35.426666259765625,35.43333435058594,31.131364822387695,1081200,AAP
2005-05-13,35.33333206176758,35.633331298828125,35.233333587646484,35.41999816894531,31.119632720947266,955200,AAP
2005-05-16,35.70000076293945,35.900001525878906,35.540000915527344,35.84000015258789,31.488636016845703,864900,AAP
2005-05-17,35.98666763305664,36.866668701171875,35.939998626708984,36.53333282470703,32.09780502319336,1191900,AAP
2005-05-18,36.66666793823242,37.026668548583984,36.400001525878906,36.779998779296875,32.31448745727539,1276350,AAP
2005-05-19,39.266666412353516,39.686668395996094,38.66666793823242,38.97999954223633,34.247406005859375,3828000,AAP
2005-05-20,39.0,39.900001525878906,38.959999084472656,39.633331298828125,34.8214225769043,1834800,AAP
2005-05-23,39.46666717529297,39.900001525878906,39.43333435058594,39.64666748046875,34.8331413269043,1224150,AAP
2005-05-24,39.64666748046875,39.70000076293945,39.31999969482422,39.48666763305664,34.692543029785156,1089300,AAP
2005-05-25,39.526668548583984,39.61333465576172,39.3466682434082,39.43333435058594,34.64570236206055,777600,AAP
2005-05-26,39.91999816894531,39.91999816894531,39.5,39.58000183105469,34.774559020996094,1035750,AAP
2005-05-27,39.53333282470703,39.56666564941406,39.03333282470703,39.27333450317383,34.5051155090332,758100,AAP
2005-05-31,39.439998626708984,39.6533317565918,38.9466667175293,39.51333236694336,34.71598434448242,1812600,AAP
2005-06-01,39.56666564941406,40.15999984741211,39.413333892822266,40.119998931884766,35.248992919921875,1007850,AAP
2005-06-02,40.186668395996094,41.0,40.1533317565918,40.67333221435547,35.73516082763672,2045550,AAP
2005-06-03,40.81999969482422,40.866668701171875,40.400001525878906,40.65999984741211,35.723453521728516,1073850,AAP
2005-06-06,40.880001068115234,41.49333190917969,40.880001068115234,41.293331146240234,36.27988052368164,1167150,AAP
2005-06-07,41.266666412353516,41.93333435058594,41.253334045410156,41.733333587646484,36.66646957397461,1246500,AAP
2005-06-08,41.98666763305664,42.0,41.599998474121094,41.68000030517578,36.61959457397461,1132350,AAP
2005-06-09,41.633331298828125,42.09333419799805,41.48666763305664,42.06666564941406,36.95931625366211,772950,AAP
2005-06-10,42.0,42.33333206176758,41.93333435058594,42.133331298828125,37.01791000366211,527700,AAP
2005-06-13,42.08000183105469,42.16666793823242,41.7599983215332,41.83333206176758,36.754310607910156,823050,AAP
2005-06-14,41.91999816894531,42.11333465576172,41.746665954589844,41.91999816894531,36.83046340942383,1230150,AAP
2005-06-15,41.91999816894531,41.926666259765625,41.46666717529297,41.733333587646484,36.66646957397461,1091400,AAP
2005-06-16,41.72666549682617,41.959999084472656,41.686668395996094,41.87333297729492,36.789451599121094,954750,AAP
2005-06-17,41.880001068115234,42.28666687011719,41.78666687011719,42.19333267211914,37.070613861083984,1353600,AAP
2005-06-20,42.19333267211914,42.253334045410156,41.69333267211914,42.19333267211914,37.070613861083984,580350,AAP
2005-06-21,42.29999923706055,43.00666809082031,42.29999923706055,42.85333251953125,37.650474548339844,603450,AAP
2005-06-22,43.33333206176758,43.58000183105469,43.026668548583984,43.35333251953125,38.08977508544922,750000,AAP
2005-06-23,43.33333206176758,43.36000061035156,42.86000061035156,43.0,37.779327392578125,1238550,AAP
2005-06-24,42.96666717529297,42.98666763305664,42.0,42.233333587646484,37.10576248168945,1219650,AAP
2005-06-27,42.22666549682617,42.69333267211914,42.21333312988281,42.59333419799805,37.42203140258789,778050,AAP
2005-06-28,42.70000076293945,43.6533317565918,42.70000076293945,43.43333435058594,38.160057067871094,357750,AAP
2005-06-29,43.45333480834961,44.03333282470703,43.43333435058594,43.48666763305664,38.20691680908203,670200,AAP
2005-06-30,43.5,43.53333282470703,42.939998626708984,43.03333282470703,37.80860900878906,647250,AAP
2005-07-01,43.15999984741211,44.00666809082031,43.15999984741211,43.766666412353516,38.45291519165039,738900,AAP
2005-07-05,43.766666412353516,44.17333221435547,43.59333419799805,43.72666549682617,38.417781829833984,748950,AAP
2005-07-06,43.733333587646484,44.01333236694336,42.87333297729492,42.93333435058594,37.72075653076172,831900,AAP
2005-07-07,42.93333435058594,42.93333435058594,42.293331146240234,42.586666107177734,37.41619110107422,838350,AAP
2005-07-08,42.62666702270508,42.96666717529297,42.56666564941406,42.8466682434082,37.644630432128906,610650,AAP
2005-07-11,42.900001525878906,43.08000183105469,42.56666564941406,42.619998931884766,37.44548034667969,628800,AAP
2005-07-12,42.65999984741211,42.93333435058594,42.393333435058594,42.93333435058594,37.72075653076172,581700,AAP
2005-07-13,42.93333435058594,43.15999984741211,42.68000030517578,42.973331451416016,37.755916595458984,496800,AAP
2005-07-14,43.79999923706055,43.926666259765625,43.47999954223633,43.5533332824707,38.2654914855957,957450,AAP
2005-07-15,43.619998931884766,43.70000076293945,43.266666412353516,43.34000015258789,38.078060150146484,855300,AAP
2005-07-18,43.380001068115234,44.413333892822266,43.3466682434082,44.33333206176758,38.9507942199707,730950,AAP
2005-07-19,44.33333206176758,44.68000030517578,43.96666717529297,44.6533317565918,39.231937408447266,856950,AAP
2005-07-20,44.48666763305664,44.66666793823242,44.11333465576172,44.459999084472656,39.062076568603516,370200,AAP
2005-07-21,44.62666702270508,44.62666702270508,43.99333190917969,44.233333587646484,38.8629150390625,492150,AAP
2005-07-22,44.33333206176758,44.706668853759766,43.98666763305664,44.20000076293945,38.8336296081543,420150,AAP
2005-07-25,44.21333312988281,44.31999969482422,43.5533332824707,43.86000061035156,38.534915924072266,621300,AAP
2005-07-26,43.98666763305664,44.14666748046875,43.56666564941406,43.926666259765625,38.59349060058594,902850,AAP
2005-07-27,44.086666107177734,44.22666549682617,43.79999923706055,44.133331298828125,38.77507019042969,644100,AAP
2005-07-28,44.33333206176758,46.279998779296875,44.266666412353516,45.99333190917969,40.409244537353516,995250,AAP
2005-07-29,46.02000045776367,46.30666732788086,45.77333450317383,45.973331451416016,40.39167785644531,1069050,AAP
2005-08-01,45.97999954223633,46.380001068115234,45.959999084472656,46.03333282470703,40.44440841674805,872550,AAP
2005-08-02,46.33333206176758,47.72666549682617,46.106666564941406,47.27333450317383,41.53383255004883,1411500,AAP
2005-08-03,47.27333450317383,47.573333740234375,47.1533317565918,47.293331146240234,41.55140686035156,799950,AAP
2005-08-04,46.866668701171875,46.866668701171875,46.02000045776367,46.35333251953125,40.72553634643555,2976750,AAP
2005-08-05,46.35333251953125,46.439998626708984,45.91999816894531,46.20000076293945,40.5908317565918,487350,AAP
2005-08-08,46.31999969482422,46.65999984741211,45.813331604003906,45.81999969482422,40.2569580078125,537450,AAP
2005-08-09,45.81999969482422,45.8466682434082,44.98666763305664,45.65999984741211,40.116371154785156,1856850,AAP
2005-08-10,45.733333587646484,47.1533317565918,45.733333587646484,46.37333297729492,40.74310302734375,1558650,AAP
2005-08-11,44.5,44.6533317565918,43.266666412353516,44.0,38.657928466796875,4201200,AAP
2005-08-12,43.20000076293945,43.8466682434082,42.00666809082031,43.766666412353516,38.45291519165039,2439450,AAP
2005-08-15,43.6533317565918,44.060001373291016,43.06666564941406,44.02000045776367,38.67549514770508,1113300,AAP
2005-08-16,43.90666580200195,43.90666580200195,42.793331146240234,42.973331451416016,37.755916595458984,1824750,AAP
2005-08-17,42.973331451416016,43.79999923706055,42.540000915527344,43.71333312988281,38.40605926513672,1380600,AAP
2005-08-18,43.599998474121094,43.733333587646484,43.36000061035156,43.65999984741211,38.35921859741211,1378050,AAP
2005-08-19,42.56666564941406,42.99333190917969,42.400001525878906,42.766666412353516,37.574337005615234,1757100,AAP
2005-08-22,42.77333450317383,42.77333450317383,41.3466682434082,42.133331298828125,37.01791000366211,1430100,AAP
2005-08-23,42.186668395996094,42.526668548583984,40.90666580200195,41.400001525878906,36.373600006103516,2444250,AAP
2005-08-24,41.426666259765625,41.99333190917969,41.34000015258789,41.540000915527344,36.4965934753418,1589100,AAP
2005-08-25,41.540000915527344,41.83333206176758,41.293331146240234,41.400001525878906,36.373600006103516,1118250,AAP
2005-08-26,41.43333435058594,41.52000045776367,40.63999938964844,40.77333450317383,35.823020935058594,1398450,AAP
2005-08-29,40.77333450317383,41.400001525878906,40.766666412353516,41.133331298828125,36.13928985595703,969300,AAP
2005-08-30,41.099998474121094,41.33333206176758,40.66666793823242,40.733333587646484,35.787879943847656,1215600,AAP
2005-08-31,40.62666702270508,41.0533332824707,40.13999938964844,40.619998931884766,35.68830108642578,1607400,AAP
2005-09-01,40.313331604003906,40.56666564941406,39.5,39.573333740234375,34.768707275390625,1250100,AAP
2005-09-02,39.79999923706055,39.87333297729492,38.6533317565918,38.78666687011719,34.077545166015625,1433700,AAP
2005-09-06,38.96666717529297,39.473331451416016,38.96666717529297,39.2599983215332,34.493408203125,1257150,AAP
2005-09-07,40.16666793823242,40.939998626708984,39.90666580200195,40.720001220703125,35.776153564453125,1556250,AAP
2005-09-08,40.720001220703125,40.720001220703125,39.733333587646484,40.15999984741211,35.284149169921875,1426650,AAP
2005-09-09,40.14666748046875,40.79999923706055,40.09333419799805,40.54666519165039,35.62386703491211,880350,AAP
2005-09-12,40.56666564941406,42.08000183105469,40.56666564941406,41.6533317565918,36.596153259277344,1220250,AAP
2005-09-13,41.6533317565918,41.70000076293945,40.81999969482422,40.87333297729492,35.9108772277832,1065450,AAP
2005-09-14,40.9466667175293,41.279998779296875,40.48666763305664,40.526668548583984,35.606300354003906,482700,AAP
2005-09-15,40.29999923706055,40.793331146240234,40.29999923706055,40.633331298828125,35.700008392333984,853200,AAP
2005-09-16,40.633331298828125,40.70000076293945,40.133331298828125,40.38666534423828,35.48328399658203,1059450,AAP
2005-09-19,40.380001068115234,40.606666564941406,39.20000076293945,39.29999923706055,34.5285530090332,962250,AAP
2005-09-20,39.43333435058594,39.98666763305664,38.706668853759766,38.880001068115234,34.1595573425293,609150,AAP
2005-09-21,38.40666580200195,38.48666763305664,37.67333221435547,37.766666412353516,33.18138122558594,1737600,AAP
2005-09-22,38.16666793823242,39.20000076293945,37.813331604003906,39.0,34.26498794555664,872100,AAP
2005-09-23,39.086666107177734,40.040000915527344,38.766666412353516,39.56666564941406,34.76283264160156,608550,AAP
2005-09-26,40.5,40.79999923706055,38.66999816894531,39.0,34.26498794555664,1087200,AAP
2005-09-27,39.08000183105469,39.08000183105469,38.31999969482422,38.63999938964844,33.94868469238281,905100,AAP
2005-09-28,38.63999938964844,38.75,37.779998779296875,37.810001373291016,33.21945571899414,743000,AAP
2005-09-29,37.900001525878906,38.290000915527344,37.45000076293945,38.2599983215332,33.61481475830078,1072500,AAP
2005-09-30,38.29999923706055,39.02000045776367,38.279998779296875,38.68000030517578,33.98383712768555,759200,AAP
2005-10-03,38.68000030517578,39.16999816894531,38.650001525878906,39.0,34.26498794555664,833700,AAP
2005-10-04,39.4900016784668,40.0,38.75,38.7599983215332,34.05411911010742,962500,AAP
2005-10-05,38.70000076293945,38.970001220703125,37.65999984741211,37.75,33.1667594909668,874300,AAP
2005-10-06,37.869998931884766,39.4900016784668,37.84000015258789,38.810001373291016,34.09805679321289,942500,AAP
2005-10-07,38.63999938964844,39.040000915527344,38.29999923706055,38.790000915527344,34.080474853515625,396900,AAP
2005-10-10,38.7599983215332,38.970001220703125,38.36000061035156,38.7400016784668,34.03654479980469,424600,AAP
2005-10-11,38.88999938964844,39.52000045776367,38.529998779296875,38.75,34.04533386230469,665200,AAP
2005-10-12,38.20000076293945,38.209999084472656,36.599998474121094,37.220001220703125,32.70111083984375,1436500,AAP
2005-10-13,37.22999954223633,37.2400016784668,36.599998474121094,36.95000076293945,32.46388626098633,1024200,AAP
2005-10-14,37.0,38.369998931884766,36.97999954223633,37.470001220703125,32.92074966430664,1482000,AAP
2005-10-17,36.75,37.15999984741211,36.560001373291016,37.02000045776367,32.525367736816406,714200,AAP
2005-10-18,37.15999984741211,37.25,36.400001525878906,36.869998931884766,32.39359664916992,736900,AAP
2005-10-19,36.869998931884766,37.599998474121094,36.349998474121094,37.56999969482422,33.00858688354492,842700,AAP
